person,age,gender,sents,wordcount,noun,verb,adj,adv,intj,pron,wh,conj,prep,short sent,long sent,short word,long word,frag,# diff,% func words,selfish,# unique,% unique no func,% joy,% surprise,% anticipation,% anger,% fear,% trust,% disgust,% sadness,loc fear,glb fear,loc joy,glb joy,loc trust,glb trust,loc surprise,glb surprise,loc disgust,glb disgust,loc anticipation,glb anticipation,loc anger,glb anger,loc sadness,glb sadness,loc valence,glb valence,loc arousal,glb arousal,loc dominance,glb dominance,loc humor,glb humor,loc humor M,glb humor M,loc humor F,glb humor F,loc humor young,glb humor young,loc humor old,glb humor old,% humor,% VAD,short/long,words/sent,conj/sent,verb/noun,noun/pron,% diff w/func,% unique w/func,misc words,% frag,party
1435,John Barrasso,68,1,44,842,25.832376578645235,18.36969001148105,6.0849598163031,4.822043628013777,0.1148105625717566,7.003444316877153,1.6073478760045925,3.214695752009185,15.040183696900115,7,37,635,207,2,371,53.20665083135392,0.0227272727272727,261.0,25.77197149643705,2.6128266033254155,0.4750593824228028,1.187648456057007,1.4251781472684086,2.137767220902613,2.494061757719715,0.831353919239905,0.831353919239905,0.6039444444444446,0.0129109263657957,0.433,0.011313539192399,0.4854285714285714,0.0121068883610451,0.3475,0.0016508313539192,0.4644285714285714,0.0038610451306413,0.4899,0.0058182897862232,0.4420833333333334,0.0063004750593824,0.4625714285714286,0.0038456057007125,0.5959343629343629,0.1833099762470308,0.4652625482625482,0.1431152019002375,0.5721660231660233,0.175998812351544,2.178898332772277,0.2613642893230403,2.202841173653466,0.2642362928016628,2.1780835312673266,0.2612665518503562,2.08666052219802,0.2503001338978622,2.2740430091287136,0.2727771305486937,11.995249406175772,30.760095011876484,0.1891891891891892,19.13636363636364,0.0730612670911178,0.711111111111111,3.6885245901639343,44.06175771971497,30.997624703087883,759.9104477611941,4.545454545454546,Republican
1436,John Barrasso,68,1,105,1600,27.054589082183565,18.47630473905219,7.258548290341932,5.038992201559688,0.0,6.23875224955009,1.6196760647870423,1.919616076784643,14.757048590281943,17,88,1196,404,5,585,49.0,0.1142857142857142,375.0,21.125,2.9375,0.9375,1.6875,1.625,2.875,3.125,1.5,2.125,0.5166739130434782,0.014854375,0.4481914893617021,0.013165625,0.4943200000000001,0.0154475,0.4000666666666667,0.003750625,0.486125,0.007291875,0.5477407407407408,0.009243125,0.3863461538461538,0.006278125,0.4780882352941176,0.010159375,0.5824915572232646,0.1940425,0.4706960600375234,0.156800625,0.5594971857410882,0.1863825,2.0928584597692312,0.3570939746981251,2.117524268813187,0.36130257836625,2.089649749062271,0.35654648843375,2.060664415857143,0.351600865955625,2.127704401663004,0.36303956353375,17.0625,33.3125,0.1931818181818181,15.238095238095235,0.0182820578741394,0.6829268292682926,4.336538461538462,36.5625,23.4375,1517.6364727054588,4.761904761904762,Republican
1437,John Barrasso,68,1,28,497,30.677290836653388,18.725099601593627,7.370517928286852,3.98406374501992,0.0,4.183266932270916,1.99203187250996,2.7888446215139444,14.541832669322709,2,26,355,142,2,238,46.478873239436616,0.0357142857142857,154.0,25.15090543259557,1.8108651911468807,0.4024144869215292,1.0060362173038229,1.8108651911468807,3.2193158953722336,6.639839034205232,1.8108651911468807,1.8108651911468807,0.3263125,0.0105050301810865,0.4395555555555556,0.0079597585513078,0.5118484848484848,0.0339859154929577,0.3985,0.0016036217303822,0.4478888888888888,0.0081106639839034,0.4171999999999999,0.0041971830985915,0.4532222222222222,0.0082072434607645,0.5075555555555555,0.0091911468812877,0.5989193548387097,0.2241428571428571,0.4550483870967742,0.1702997987927565,0.6177903225806451,0.23120523138833,2.1152707588421054,0.2425964451790744,2.04146123108772,0.234131368555332,2.1728427023859647,0.2491992636539235,2.1656274866315792,0.2483717640603622,2.066995764561403,0.237059876418511,11.46881287726358,37.42454728370221,0.0769230769230769,17.75,0.099601593625498,0.6103896103896104,7.333333333333334,47.88732394366197,30.985915492957744,412.7370517928287,7.142857142857142,Republican
1438,John Barrasso,68,1,51,793,28.872366790582404,14.49814126394052,9.169764560099132,9.789343246592315,0.6195786864931846,4.956629491945477,1.1152416356877324,3.469640644361834,13.258983890954152,14,37,590,203,11,368,49.68474148802018,0.0392156862745098,270.0,28.62547288776797,4.16141235813367,1.8915510718789408,2.1437578814628,1.5132408575031526,3.656998738965952,6.0529634300126105,1.1349306431273645,2.1437578814628,0.5929655172413794,0.0216847414880201,0.3783939393939394,0.0157465321563682,0.5738958333333333,0.0347377049180327,0.4614666666666666,0.0087288776796973,0.5174444444444445,0.0058726355611601,0.493235294117647,0.0105737704918032,0.4772500000000001,0.0072219419924337,0.609,0.0130554854981084,0.587741610738255,0.2208663303909205,0.4887852348993289,0.1836796973518285,0.5856006711409396,0.220061790668348,2.050538393281818,0.2844378603543506,2.114650160481818,0.2933310436986128,2.0005258689636363,0.2775004357957125,2.030366179872728,0.2816396970819672,2.072674372590909,0.2875084249495586,13.871374527112232,37.57881462799496,0.3783783783783784,15.549019607843135,0.0680321694972908,0.502145922746781,5.825,46.406052963430014,34.04791929382093,707.2503097893432,21.5686274509804,Republican
1439,John Barrasso,68,1,40,567,22.99651567944251,23.17073170731708,5.574912891986063,6.620209059233449,0.0,9.233449477351916,0.8710801393728222,4.355400696864112,15.331010452961673,9,31,442,125,1,239,55.02645502645503,0.1,153.0,23.10405643738977,2.292768959435626,0.5291005291005291,1.763668430335097,0.3527336860670194,0.3527336860670194,3.3509700176366843,0.0,0.3527336860670194,0.1405,0.0004955908289241,0.4271538461538461,0.0097936507936507,0.4667894736842105,0.0156419753086419,0.3096666666666667,0.0016384479717813,0.0,0.0,0.5119,0.0090282186948853,0.074,0.0002610229276895,0.4135,0.0014585537918871,0.6421265060240963,0.1879947089947089,0.4130481927710842,0.1209276895943562,0.5769277108433736,0.1689065255731922,2.0895503813013696,0.2690250049999999,2.0857436844931505,0.2685349011781304,2.108536053246575,0.2714693684074074,2.0214045524520547,0.2602513797689594,2.169574408821917,0.2793279221234567,12.874779541446207,29.27689594356261,0.2903225806451613,14.175,0.1088850174216028,1.0075757575757576,2.490566037735849,42.151675485008816,26.984126984126984,478.8466898954704,2.5,Republican
1440,John Barrasso,68,1,16,461,27.956989247311828,18.06451612903226,5.161290322580645,4.301075268817204,0.0,9.67741935483871,3.010752688172043,4.301075268817204,13.978494623655914,3,13,367,94,1,213,55.53145336225597,0.5625,128.0,21.25813449023861,2.819956616052061,0.6507592190889371,0.8676789587852495,1.084598698481562,1.084598698481562,3.904555314533624,1.3015184381778742,0.8676789587852495,0.634,0.0068763557483731,0.5125384615384614,0.0144533622559652,0.5556111111111111,0.0216941431670281,0.3933333333333333,0.0025596529284164,0.3999999999999999,0.0052060737527114,0.416,0.0036095444685466,0.4599999999999999,0.0049891540130151,0.491,0.0042603036876355,0.6440076335877863,0.1830043383947939,0.4232137404580153,0.1202624728850325,0.6017633587786259,0.1709999999999999,2.2130799081296293,0.2592327875032537,2.1789233940555555,0.2552318075466377,2.225486332481481,0.2606860346073752,2.140813143870371,0.2507677001496747,2.285109417759259,0.2676700836420824,11.713665943600867,28.41648590021692,0.2307692307692307,28.8125,0.2688172043010752,0.6461538461538462,2.888888888888889,46.20390455531454,27.765726681127983,374.5483870967742,6.25,Republican
1441,John Barrasso,68,1,47,758,27.92207792207792,19.22077922077922,7.272727272727272,5.194805194805195,0.0,5.8441558441558445,1.2987012987012987,4.155844155844156,13.636363636363637,3,44,564,194,1,356,51.58311345646438,0.0851063829787234,242.0,27.57255936675461,3.16622691292876,1.3192612137203166,1.846965699208444,1.846965699208444,3.693931398416887,3.693931398416887,1.4511873350923483,1.9788918205804749,0.5165714285714286,0.0190817941952506,0.4845,0.0153403693931398,0.4975357142857143,0.0183786279683377,0.5343,0.0070488126649076,0.4426363636363636,0.0064234828496042,0.5212857142857142,0.0096279683377308,0.3030714285714286,0.0055976253298153,0.6097999999999999,0.0120672823218997,0.5903719298245615,0.2219736147757256,0.4849543859649122,0.1823377308707123,0.580919298245614,0.218419525065963,2.1152811200222223,0.3767321255976253,2.18784615437037,0.3896559773614775,2.073227220511112,0.3692423149986808,2.0646361948000007,0.3677122510527706,2.1680082189185184,0.386122835823219,17.810026385224276,37.598944591029024,0.0681818181818181,16.127659574468087,0.0884222160817905,0.6883720930232559,4.777777777777778,46.96569920844328,31.926121372031663,673.4545454545455,2.127659574468085,Republican
1442,John Barrasso,68,1,24,371,35.294117647058826,13.636363636363637,10.6951871657754,2.6737967914438503,0.0,4.545454545454546,0.8021390374331551,3.475935828877005,14.438502673796792,5,19,248,123,1,176,45.55256064690027,0.0416666666666666,115.0,25.33692722371968,5.929919137466308,1.3477088948787062,2.964959568733154,1.6172506738544474,2.425876010781672,11.859838274932615,0.5390835579514824,1.8867924528301887,0.2397777777777778,0.0058167115902964,0.3896363636363636,0.0231051212938005,0.5116363636363637,0.0606792452830188,0.3123999999999999,0.004210242587601,0.695,0.0037466307277628,0.5057272727272727,0.0149946091644204,0.2488333333333332,0.0040242587601078,0.2727142857142857,0.0051455525606469,0.6304423076923077,0.2650916442048517,0.5046538461538461,0.212199460916442,0.6758589743589744,0.284188679245283,2.1503614159714286,0.2028642845256064,2.2157256890285715,0.2090307253800539,2.118211796457143,0.1998313015525606,2.130162609942857,0.200958736787062,2.181103329028572,0.2057644650026954,9.433962264150944,42.04851752021563,0.2631578947368421,15.458333333333334,0.1448306595365419,0.3863636363636363,7.764705882352941,47.43935309973046,30.997304582210244,285.4385026737968,4.166666666666666,Republican
1443,John Barrasso,68,1,108,1724,21.707589285714285,22.042410714285715,4.241071428571429,5.022321428571429,0.0,10.100446428571429,2.455357142857143,3.7388392857142856,14.341517857142858,18,90,1441,283,2,489,59.5707656612529,0.2129629629629629,281.0,15.139211136890951,3.422273781902552,1.4501160092807424,3.3062645011600926,1.3921113689095128,1.9721577726218096,4.582366589327147,0.580046403712297,1.566125290023202,0.5068529411764705,0.009995939675174,0.3506610169491525,0.0120005800464037,0.4913037974683544,0.0225133410672853,0.25856,0.0037494199535962,0.6239,0.003618909512761,0.509719298245614,0.016852668213457,0.2520416666666666,0.0035087006960556,0.3475555555555556,0.0054431554524361,0.6197527075812274,0.1991548723897911,0.4448483754512635,0.1429501160092807,0.5543501805054152,0.1781380510440835,2.0884360512083333,0.3488802684153132,2.1035282613819444,0.3514014728990719,2.0826294649930555,0.3479102586531322,2.069015003284722,0.3456359170220417,2.1243582325798607,0.3548811896653131,16.705336426914155,32.13457076566125,0.2,15.962962962962964,0.0346188822751322,1.0154241645244215,2.149171270718232,28.364269141531324,16.299303944315547,1640.350446428571,1.851851851851852,Republican
1444,John Barrasso,68,1,23,382,40.25974025974026,13.506493506493506,7.012987012987013,3.116883116883117,0.0,4.415584415584416,0.2597402597402597,2.857142857142857,13.246753246753247,2,21,273,109,1,233,40.575916230366495,0.2608695652173913,180.0,40.31413612565445,3.926701570680628,0.5235602094240838,1.3089005235602094,2.094240837696335,3.141361256544503,5.235602094240837,0.5235602094240838,1.5706806282722514,0.5881666666666667,0.0184764397905759,0.4191333333333333,0.016458115183246,0.6185,0.0323821989528795,0.6875,0.0035994764397905,0.5235000000000001,0.002740837696335,0.4968,0.0065026178010471,0.650625,0.0136256544502617,0.5713333333333334,0.0089738219895287,0.626595041322314,0.1984764397905759,0.4713140495867768,0.1492905759162303,0.5981570247933884,0.1894685863874345,2.0353621806,0.2664086623821989,2.05217849672,0.2686097508795811,2.0224092647800003,0.264713254552356,2.05014328348,0.2683433617120419,2.02430099834,0.2649608636570681,13.089005235602096,31.67539267015707,0.0952380952380952,16.608695652173914,0.124223602484472,0.3354838709677419,9.117647058823527,60.99476439790576,47.12041884816754,297.3246753246753,4.3478260869565215,Republican
1445,John Barrasso,68,1,9,102,30.097087378640776,17.475728155339805,6.796116504854369,2.912621359223301,0.0,11.650485436893204,1.941747572815534,3.883495145631068,11.650485436893204,2,7,75,27,2,75,49.01960784313726,0.0,60.0,47.05882352941177,5.882352941176471,0.0,1.96078431372549,0.9803921568627452,3.92156862745098,8.823529411764707,0.0,0.9803921568627452,0.3985,0.0156274509803921,0.3653333333333333,0.0214901960784313,0.6052222222222221,0.0534019607843137,0.0,0.0,0.0,0.0,0.4649999999999999,0.0091176470588235,0.453,0.0044411764705882,0.297,0.0029117647058823,0.662875,0.2599509803921568,0.458225,0.1796960784313725,0.59755,0.2343333333333333,2.091184567666667,0.4305379992254903,2.099783518904762,0.4323083715392156,2.094133571238096,0.4311451470196078,2.0710736602380955,0.4263975182843137,2.115018035428572,0.4354448896470588,20.58823529411765,39.21568627450981,0.2857142857142857,11.333333333333334,0.4314994606256742,0.5806451612903226,2.583333333333333,73.52941176470588,58.82352941176471,15.592233009708735,22.22222222222222,Republican
1446,John Barrasso,68,1,34,471,30.8316430020284,17.24137931034483,7.910750507099391,3.4482758620689653,0.0,6.288032454361055,1.2170385395537526,2.839756592292089,12.373225152129818,4,30,335,136,1,241,47.13375796178344,0.1470588235294117,163.0,25.902335456475583,1.4861995753715498,0.2123142250530785,1.910828025477707,0.2123142250530785,0.8492569002123143,4.246284501061571,0.4246284501061571,0.6369426751592356,0.406,0.0034479830148619,0.402,0.0059745222929936,0.49495,0.0210169851380042,0.492,0.0010445859872611,0.297,0.0012611464968152,0.4946666666666666,0.009452229299363,0.788,0.0016730360934182,0.442,0.0028152866242038,0.6172154696132597,0.2371889596602972,0.4695469613259668,0.1804416135881104,0.630756906077348,0.2423927813163482,2.162548568710145,0.3168064782186836,2.2180502834202898,0.3249373026666666,2.1429086258260868,0.3139292891337579,2.1424394093188406,0.3138605504097664,2.180049035536232,0.3193702408747345,14.64968152866242,38.42887473460722,0.1333333333333333,13.852941176470589,0.0835222527144732,0.5592105263157895,4.903225806451613,51.167728237791934,34.6072186836518,388.8498985801217,2.941176470588235,Republican
1447,John Barrasso,68,1,33,564,28.47341337907376,18.353344768439108,2.4013722126929675,4.11663807890223,0.0,10.120068610634648,1.37221269296741,1.8867924528301887,15.265866209262436,5,28,427,137,2,232,50.354609929078016,0.3333333333333333,144.0,20.56737588652482,1.7730496453900708,0.5319148936170213,3.900709219858156,5.141843971631205,5.49645390070922,5.673758865248227,1.2411347517730495,2.482269503546099,0.4613225806451613,0.0253563829787234,0.3637999999999999,0.006450354609929,0.5542812500000001,0.0314485815602836,0.3256666666666666,0.001732269503546,0.4472857142857143,0.0055514184397163,0.4987272727272726,0.0194539007092198,0.3865862068965516,0.019877659574468,0.5053571428571428,0.0125443262411347,0.5654773869346734,0.1995212765957447,0.517713567839196,0.182668439716312,0.6300100502512562,0.2222907801418439,2.1232802869647056,0.3199979155886524,2.1046414055529405,0.3171888643120566,2.143379929458824,0.3230271170283688,2.141934788729412,0.3228093209964539,2.1046836702823524,0.3171952339964538,15.070921985815604,35.283687943262414,0.1785714285714285,17.09090909090909,0.057175528873642,0.644578313253012,2.8135593220338984,41.13475177304964,25.53191489361702,482.01029159519726,6.0606060606060606,Republican
1448,John Barrasso,68,1,86,1382,23.72159090909091,20.66761363636364,5.539772727272728,5.46875,0.0710227272727272,7.741477272727272,0.9943181818181818,3.409090909090909,16.12215909090909,9,77,1077,305,1,465,56.94645441389291,0.1162790697674418,284.0,17.872648335745296,2.315484804630969,1.2301013024602026,2.387843704775688,2.098408104196816,3.4732272069464543,5.354558610709117,1.808972503617945,2.387843704775688,0.549125,0.0190723589001447,0.42775,0.0099044862518089,0.5278783783783784,0.0282655571635311,0.4360588235294117,0.0053639652677279,0.5828,0.0105426917510853,0.4894242424242423,0.0116866859623733,0.4213103448275863,0.0088408104196816,0.5835151515151515,0.0139334298118668,0.5976242299794661,0.210595513748191,0.4671396303901438,0.1646143270622286,0.5804496919917865,0.2045434153400868,2.071896861148649,0.3328227953509406,2.0754146955495494,0.3333878888654124,2.0644175935225224,0.3316213500448625,2.0467749340225225,0.3287872904146165,2.1104846401801804,0.3390214110853836,16.063675832127352,35.23878437047757,0.1168831168831168,16.069767441860463,0.0396405919661733,0.87125748502994,3.064220183486239,33.64688856729378,20.549927641099856,1298.2642045454545,1.162790697674419,Republican
1449,John Barrasso,68,1,2,61,50.0,1.2820512820512822,2.5641025641025643,1.2820512820512822,0.0,0.0,0.0,1.2820512820512822,10.256410256410255,1,1,36,25,1,29,31.14754098360656,0.0,22.0,32.78688524590164,0.0,0.0,0.0,0.0,0.0,1.639344262295082,0.0,0.0,0.0,0.0,0.0,0.0,0.461,0.0075573770491803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4624615384615385,0.0985573770491803,0.373,0.0794918032786885,0.6848461538461538,0.1459508196721311,2.1895161292500003,0.143574828147541,2.334224599,0.1530639081311475,2.0769736842500004,0.1361949956885246,2.10714285725,0.1381733021147541,2.2339572195,0.146488998,6.557377049180328,21.311475409836067,1.0,30.5,0.6410256410256411,0.0256410256410256,inf,47.540983606557376,36.0655737704918,-5.666666666666671,50.0,Republican
